iter	Passed	Remaining
0	0	114
1	1	100
2	1	94
3	1	91
4	2	94
5	2	92
6	3	91
7	3	89
8	4	88
9	4	87
10	5	86
11	5	84
12	5	83
13	6	82
14	6	81
15	6	80
16	7	79
17	7	78
18	8	77
19	8	77
20	9	76
21	9	76
22	9	75
23	10	74
24	10	74
25	10	73
26	11	72
27	11	72
28	12	71
29	12	71
30	12	70
31	13	69
32	13	69
33	14	69
34	14	68
35	14	68
36	15	67
37	15	67
38	16	66
39	16	66
40	16	65
41	17	65
42	17	64
43	18	64
44	18	63
45	18	63
46	19	63
47	19	62
48	20	62
49	20	61
50	21	61
51	21	61
52	21	60
53	22	60
54	22	59
55	23	59
56	23	59
57	23	58
58	24	58
59	24	57
60	25	57
61	25	57
62	26	56
63	26	56
64	26	55
65	27	55
66	27	55
67	28	54
68	28	54
69	29	54
70	29	53
71	29	53
72	30	52
73	30	52
74	31	52
75	31	51
76	32	51
77	32	50
78	32	50
79	33	49
80	33	49
81	34	49
82	34	48
83	35	48
84	35	48
85	36	47
86	36	47
87	36	47
88	37	46
89	37	46
90	38	46
91	38	45
92	39	45
93	39	44
94	40	44
95	40	44
96	41	43
97	41	43
98	42	42
99	42	42
100	42	42
101	43	41
102	43	41
103	44	40
104	44	40
105	45	40
106	45	39
107	46	39
108	46	38
109	46	38
110	47	37
111	47	37
112	48	37
113	48	36
114	49	36
115	49	35
116	49	35
117	50	35
118	50	34
119	51	34
120	51	33
121	52	33
122	52	32
123	52	32
124	53	31
125	53	31
126	54	31
127	54	30
128	55	30
129	55	29
130	55	29
131	56	28
132	56	28
133	57	28
134	57	27
135	57	27
136	58	26
137	58	26
138	59	25
139	59	25
140	60	25
141	60	24
142	60	24
143	61	23
144	61	23
145	62	22
146	62	22
147	62	22
148	63	21
149	63	21
150	64	20
151	64	20
152	64	19
153	65	19
154	65	19
155	66	18
156	66	18
157	67	17
158	67	17
159	67	16
160	68	16
161	68	16
162	69	15
163	69	15
164	70	14
165	70	14
166	71	14
167	71	13
168	71	13
169	72	12
170	72	12
171	73	11
172	73	11
173	74	11
174	74	10
175	74	10
176	75	9
177	75	9
178	76	8
179	76	8
180	77	8
181	77	7
182	77	7
183	78	6
184	78	6
185	79	5
186	79	5
187	80	5
188	80	4
189	81	4
190	81	3
191	82	3
192	82	2
193	82	2
194	83	2
195	83	1
196	84	1
197	84	0
198	85	0
199	85	0
